# refreshed: 2026-05-18
date,asset,exchange,rate
2026-05-01,BZ,cme-sep,-39.4842
2026-05-03,BZ,cme-sep,-37.1827
2026-05-04,BZ,cme-sep,-39.514
2026-05-05,BZ,cme-sep,-37.4239
2026-05-06,BZ,cme-sep,-22.7407
2026-05-07,BZ,cme-sep,-19.6368
2026-05-08,BZ,cme-sep,-19.3139
2026-05-10,BZ,cme-sep,-22.3717
2026-05-11,BZ,cme-sep,-19.2745
2026-05-12,BZ,cme-sep,-24.1146
2026-05-13,BZ,cme-sep,-33.602
2026-05-14,BZ,cme-sep,-36.1203
2026-05-15,BZ,cme-sep,-39.1136
2026-04-30,BZ,gate,-1.7338
2026-05-01,BZ,gate,-16.5436
2026-05-02,BZ,gate,-13.0579
2026-05-03,BZ,gate,-21.2384
2026-05-04,BZ,gate,-19.71
2026-05-05,BZ,gate,-9.3486
2026-05-06,BZ,gate,-25.8602
2026-05-07,BZ,gate,-80.592
2026-05-08,BZ,gate,-190.3475
2026-05-09,BZ,gate,15.0015
2026-05-10,BZ,gate,10.95
2026-05-11,BZ,gate,-107.6385
2026-05-12,BZ,gate,-317.331
2026-05-13,BZ,gate,-47.5595
2026-05-14,BZ,gate,10.95
2026-05-15,BZ,gate,-17.9215
2026-05-16,BZ,gate,-27.7765
2026-05-17,BZ,gate,6.862
2026-05-18,BZ,gate,10.95
2026-04-18,BZ,hyperliquid,61.9418
2026-04-19,BZ,hyperliquid,70.8678
2026-04-20,BZ,hyperliquid,26.7868
2026-04-21,BZ,hyperliquid,6.1003
2026-04-22,BZ,hyperliquid,2.4908
2026-04-23,BZ,hyperliquid,1.0657
2026-04-24,BZ,hyperliquid,0.103
2026-04-25,BZ,hyperliquid,30.6893
2026-04-26,BZ,hyperliquid,-5.2017
2026-04-27,BZ,hyperliquid,1.7712
2026-04-28,BZ,hyperliquid,1.9205
2026-04-29,BZ,hyperliquid,7.4055
2026-04-30,BZ,hyperliquid,-4.1981
2026-05-01,BZ,hyperliquid,-11.666
2026-05-02,BZ,hyperliquid,-0.9328
2026-05-03,BZ,hyperliquid,-18.5411
2026-05-04,BZ,hyperliquid,-18.7423
2026-05-05,BZ,hyperliquid,-19.6578
2026-05-06,BZ,hyperliquid,-34.2711
2026-05-07,BZ,hyperliquid,-228.2235
2026-05-08,BZ,hyperliquid,-236.1757
2026-05-09,BZ,hyperliquid,3.1844
2026-05-10,BZ,hyperliquid,34.4363
2026-05-11,BZ,hyperliquid,-217.8408
2026-05-12,BZ,hyperliquid,-200.4644
2026-05-13,BZ,hyperliquid,-157.0805
2026-05-14,BZ,hyperliquid,31.1281
2026-05-15,BZ,hyperliquid,17.9657
2026-05-16,BZ,hyperliquid,6.5421
2026-05-17,BZ,hyperliquid,9.2738
2026-05-18,BZ,hyperliquid,39.1787
2026-04-18,BZ,okx,4.8351
2026-04-19,BZ,okx,31.9973
2026-04-20,BZ,okx,70.6673
2026-04-21,BZ,okx,64.8647
2026-04-22,BZ,okx,7.0785
2026-04-23,BZ,okx,0.0
2026-04-24,BZ,okx,-12.7797
2026-04-25,BZ,okx,-90.3653
2026-04-26,BZ,okx,-22.6315
2026-04-27,BZ,okx,-29.031
2026-04-28,BZ,okx,-62.7427
2026-04-29,BZ,okx,-118.587
2026-04-30,BZ,okx,-76.0031
2026-05-01,BZ,okx,-66.1385
2026-05-02,BZ,okx,-16.7498
2026-05-03,BZ,okx,-14.3584
2026-05-04,BZ,okx,-95.6499
2026-05-05,BZ,okx,-42.6479
2026-05-06,BZ,okx,-50.5685
2026-05-07,BZ,okx,-259.9082
2026-05-08,BZ,okx,-481.3263
2026-05-09,BZ,okx,-45.3673
2026-05-10,BZ,okx,49.3013
2026-05-11,BZ,okx,-324.8428
2026-05-12,BZ,okx,-284.1106
2026-05-13,BZ,okx,-212.042
2026-05-14,BZ,okx,7.9438
2026-05-15,BZ,okx,0.9323
2026-05-16,BZ,okx,0.0
2026-05-17,BZ,okx,0.0
2026-05-18,BZ,okx,16.8004
2026-04-18,CL,binance,257.0947
2026-04-19,CL,binance,789.4078
2026-04-20,CL,binance,182.5
2026-04-21,CL,binance,24.1422
2026-04-22,CL,binance,1.9082
2026-04-23,CL,binance,-4.2395
2026-04-24,CL,binance,-28.3707
2026-04-25,CL,binance,25.3295
2026-04-26,CL,binance,183.7447
2026-04-27,CL,binance,-0.0796
2026-04-28,CL,binance,-33.1219
2026-04-29,CL,binance,-48.972
2026-04-30,CL,binance,-47.6562
2026-05-01,CL,binance,-60.8568
2026-05-02,CL,binance,-30.2446
2026-05-03,CL,binance,-312.813
2026-05-04,CL,binance,-89.367
2026-05-05,CL,binance,-20.2046
2026-05-06,CL,binance,-20.9079
2026-05-07,CL,binance,-211.7026
2026-05-08,CL,binance,-187.8483
2026-05-09,CL,binance,-17.1185
2026-05-10,CL,binance,26.7658
2026-05-11,CL,binance,-221.0717
2026-05-12,CL,binance,-252.1672
2026-05-13,CL,binance,-247.8281
2026-05-14,CL,binance,-1.0899
2026-05-15,CL,binance,-17.4736
2026-05-16,CL,binance,5.4703
2026-05-17,CL,binance,0.0
2026-05-18,CL,binance,-18.0993
2026-04-18,CL,bitget,337.99
2026-04-19,CL,bitget,775.4425
2026-04-20,CL,bitget,21.316
2026-04-21,CL,bitget,17.447
2026-04-22,CL,bitget,4.453
2026-04-23,CL,bitget,0.0
2026-04-24,CL,bitget,0.0
2026-04-25,CL,bitget,59.422
2026-04-26,CL,bitget,178.339
2026-04-27,CL,bitget,0.0
2026-04-28,CL,bitget,-36.9745
2026-04-29,CL,bitget,-95.5205
2026-04-30,CL,bitget,-112.8945
2026-05-01,CL,bitget,-70.1165
2026-05-02,CL,bitget,-78.694
2026-05-03,CL,bitget,-302.5485
2026-05-04,CL,bitget,-36.9015
2026-05-05,CL,bitget,-38.5805
2026-05-06,CL,bitget,-27.8495
2026-05-07,CL,bitget,-211.0065
2026-05-08,CL,bitget,-130.5605
2026-05-09,CL,bitget,20.732
2026-05-10,CL,bitget,80.008
2026-05-11,CL,bitget,-268.7495
2026-05-12,CL,bitget,-264.6615
2026-05-13,CL,bitget,-257.5805
2026-05-14,CL,bitget,-10.3295
2026-05-15,CL,bitget,-34.0545
2026-05-16,CL,bitget,-75.774
2026-05-17,CL,bitget,-52.633
2026-05-18,CL,bitget,-63.291
2026-04-18,CL,bybit,143.9027
2026-04-19,CL,bybit,679.3902
2026-04-20,CL,bybit,0.5869
2026-04-21,CL,bybit,22.3322
2026-04-22,CL,bybit,1.2377
2026-04-23,CL,bybit,0.0
2026-04-24,CL,bybit,0.0
2026-04-25,CL,bybit,15.799
2026-04-26,CL,bybit,170.732
2026-04-27,CL,bybit,0.0
2026-04-28,CL,bybit,-35.7313
2026-04-29,CL,bybit,-108.8656
2026-04-30,CL,bybit,-114.4965
2026-05-01,CL,bybit,-19.8655
2026-05-02,CL,bybit,-44.8111
2026-05-03,CL,bybit,-243.6941
2026-05-04,CL,bybit,0.0
2026-05-05,CL,bybit,-0.9815
2026-05-06,CL,bybit,-0.3792
2026-05-07,CL,bybit,-128.1037
2026-05-08,CL,bybit,-228.8645
2026-05-09,CL,bybit,-231.9319
2026-05-10,CL,bybit,34.402
2026-05-11,CL,bybit,-194.6994
2026-05-12,CL,bybit,-274.2333
2026-05-13,CL,bybit,-295.2025
2026-05-14,CL,bybit,-117.219
2026-05-15,CL,bybit,-17.2214
2026-05-16,CL,bybit,-24.0736
2026-05-17,CL,bybit,55.3796
2026-05-18,CL,bybit,-142.6927
2026-04-19,CL,cme-jun,-22.3366
2026-04-20,CL,cme-jun,-20.0477
2026-04-21,CL,cme-jun,-23.0538
2026-04-22,CL,cme-jun,-19.4638
2026-04-23,CL,cme-jun,-21.4877
2026-04-24,CL,cme-jun,-21.8625
2026-04-26,CL,cme-jun,-21.8801
2026-04-27,CL,cme-jun,-22.0501
2026-04-28,CL,cme-jun,-24.081
2026-04-29,CL,cme-jun,-27.7822
2026-04-30,CL,cme-jun,-29.0536
2026-05-01,CL,cme-jun,-26.7698
2026-05-03,CL,cme-jun,-25.8499
2026-05-04,CL,cme-jun,-25.9007
2026-05-05,CL,cme-jun,-25.2561
2026-05-06,CL,cme-jun,-22.2001
2026-05-07,CL,cme-jun,-21.7604
2026-05-08,CL,cme-jun,-21.243
2026-05-10,CL,cme-jun,-21.1623
2026-05-11,CL,cme-jun,-21.5401
2026-05-12,CL,cme-jun,-22.3412
2026-05-13,CL,cme-jun,-24.0429
2026-05-14,CL,cme-jun,-24.7273
2026-05-15,CL,cme-jun,-26.0659
2026-04-20,CL,cme-may,-18.3255
2026-04-21,CL,cme-may,-20.4744
2026-04-22,CL,cme-may,-21.6147
2026-04-23,CL,cme-may,-23.9916
2026-04-24,CL,cme-may,-22.4825
2026-04-27,CL,cme-may,-23.4333
2026-04-28,CL,cme-may,-25.917
2026-04-29,CL,cme-may,-30.97
2026-04-30,CL,cme-may,-30.8158
2026-05-01,CL,cme-may,-27.9673
2026-05-03,CL,cme-may,-27.9142
2026-05-04,CL,cme-may,-27.93
2026-05-05,CL,cme-may,-26.5999
2026-05-06,CL,cme-may,-22.8691
2026-05-07,CL,cme-may,-22.9909
2026-05-08,CL,cme-may,-22.2403
2026-05-10,CL,cme-may,-22.7025
2026-05-11,CL,cme-may,-22.3842
2026-05-12,CL,cme-may,-24.3027
2026-05-13,CL,cme-may,-25.8972
2026-05-14,CL,cme-may,-26.4152
2026-05-15,CL,cme-may,-27.9509
2026-04-19,CL,cme-sep,-36.9806
2026-04-20,CL,cme-sep,-29.3589
2026-04-21,CL,cme-sep,-32.3992
2026-04-22,CL,cme-sep,-31.7367
2026-04-23,CL,cme-sep,-35.7136
2026-04-24,CL,cme-sep,-34.4487
2026-04-26,CL,cme-sep,-40.3513
2026-04-27,CL,cme-sep,-37.9488
2026-04-28,CL,cme-sep,-40.1053
2026-04-29,CL,cme-sep,-46.0333
2026-04-30,CL,cme-sep,-44.6335
2026-05-01,CL,cme-sep,-42.6013
2026-05-03,CL,cme-sep,-45.9947
2026-05-04,CL,cme-sep,-38.9325
2026-05-05,CL,cme-sep,-38.0529
2026-05-06,CL,cme-sep,-32.5446
2026-05-07,CL,cme-sep,-30.5372
2026-05-08,CL,cme-sep,-31.7096
2026-05-10,CL,cme-sep,-33.0318
2026-05-11,CL,cme-sep,-31.1136
2026-05-12,CL,cme-sep,-32.3628
2026-05-13,CL,cme-sep,-40.1903
2026-05-14,CL,cme-sep,-46.0004
2026-05-15,CL,cme-sep,-44.5249
2026-04-30,CL,gate,9.5265
2026-05-01,CL,gate,2.701
2026-05-02,CL,gate,-13.7605
2026-05-03,CL,gate,-12.0678
2026-05-04,CL,gate,-10.1333
2026-05-05,CL,gate,-0.6844
2026-05-06,CL,gate,8.2125
2026-05-07,CL,gate,-54.8595
2026-05-08,CL,gate,-124.7935
2026-05-09,CL,gate,10.95
2026-05-10,CL,gate,10.95
2026-05-11,CL,gate,-104.3535
2026-05-12,CL,gate,-320.251
2026-05-13,CL,gate,-72.3795
2026-05-14,CL,gate,10.95
2026-05-15,CL,gate,-22.9585
2026-05-16,CL,gate,-3.9055
2026-05-17,CL,gate,-0.73
2026-05-18,CL,gate,10.95
2026-04-18,CL,hyperliquid,66.9063
2026-04-19,CL,hyperliquid,80.6971
2026-04-20,CL,hyperliquid,16.2432
2026-04-21,CL,hyperliquid,7.4776
2026-04-22,CL,hyperliquid,3.1033
2026-04-23,CL,hyperliquid,-0.1157
2026-04-24,CL,hyperliquid,3.2772
2026-04-25,CL,hyperliquid,25.0463
2026-04-26,CL,hyperliquid,-8.7994
2026-04-27,CL,hyperliquid,5.4437
2026-04-28,CL,hyperliquid,2.8253
2026-04-29,CL,hyperliquid,-15.0916
2026-04-30,CL,hyperliquid,-12.4355
2026-05-01,CL,hyperliquid,-12.7497
2026-05-02,CL,hyperliquid,-0.3147
2026-05-03,CL,hyperliquid,-21.8463
2026-05-04,CL,hyperliquid,-7.3529
2026-05-05,CL,hyperliquid,0.2616
2026-05-06,CL,hyperliquid,-41.7011
2026-05-07,CL,hyperliquid,-231.2429
2026-05-08,CL,hyperliquid,-240.5844
2026-05-09,CL,hyperliquid,5.3656
2026-05-10,CL,hyperliquid,27.5151
2026-05-11,CL,hyperliquid,-247.0418
2026-05-12,CL,hyperliquid,-225.777
2026-05-13,CL,hyperliquid,-202.0811
2026-05-14,CL,hyperliquid,4.9566
2026-05-15,CL,hyperliquid,3.0678
2026-05-16,CL,hyperliquid,6.6612
2026-05-17,CL,hyperliquid,3.8124
2026-05-18,CL,hyperliquid,-10.2133
2026-04-18,CL,okx,98.9957
2026-04-19,CL,okx,102.1101
2026-04-20,CL,okx,64.3886
2026-04-21,CL,okx,11.2733
2026-04-22,CL,okx,9.5872
2026-04-23,CL,okx,-11.154
2026-04-24,CL,okx,-21.7548
2026-04-25,CL,okx,0.0
2026-04-26,CL,okx,-1.9745
2026-04-27,CL,okx,0.0
2026-04-28,CL,okx,-72.1233
2026-04-29,CL,okx,-163.3904
2026-04-30,CL,okx,-131.1458
2026-05-01,CL,okx,-65.6228
2026-05-02,CL,okx,0.0
2026-05-03,CL,okx,-16.2704
2026-05-04,CL,okx,-40.4126
2026-05-05,CL,okx,-25.8487
2026-05-06,CL,okx,-26.4812
2026-05-07,CL,okx,-256.4079
2026-05-08,CL,okx,-609.5929
2026-05-09,CL,okx,-80.4807
2026-05-10,CL,okx,38.2952
2026-05-11,CL,okx,-299.6912
2026-05-12,CL,okx,-278.9329
2026-05-13,CL,okx,-308.5339
2026-05-14,CL,okx,0.0
2026-05-15,CL,okx,-60.9082
2026-05-16,CL,okx,-23.7615
2026-05-17,CL,okx,-9.6455
2026-05-18,CL,okx,-91.175
2026-04-18,ETH,binance,-6.7532
2026-04-19,ETH,binance,-16.2469
2026-04-20,ETH,binance,-0.5347
2026-04-21,ETH,binance,-4.2398
2026-04-22,ETH,binance,5.8228
2026-04-23,ETH,binance,0.7023
2026-04-24,ETH,binance,-8.3519
2026-04-25,ETH,binance,-3.9778
2026-04-26,ETH,binance,-2.1911
2026-04-27,ETH,binance,-7.9577
2026-04-28,ETH,binance,-10.0579
2026-04-29,ETH,binance,4.5015
2026-04-30,ETH,binance,-6.7302
2026-05-01,ETH,binance,-2.9091
2026-05-02,ETH,binance,-1.7246
2026-05-03,ETH,binance,3.854
2026-05-04,ETH,binance,4.5457
2026-05-05,ETH,binance,-3.8237
2026-05-06,ETH,binance,-6.1203
2026-05-07,ETH,binance,-8.3899
2026-05-08,ETH,binance,-2.6459
2026-05-09,ETH,binance,7.0109
2026-05-10,ETH,binance,9.0943
2026-05-11,ETH,binance,4.657
2026-05-12,ETH,binance,3.1408
2026-05-13,ETH,binance,2.4422
2026-05-14,ETH,binance,5.6294
2026-05-15,ETH,binance,0.3555
2026-05-16,ETH,binance,6.6091
2026-05-17,ETH,binance,6.3692
2026-05-18,ETH,binance,1.8582
2026-04-18,ETH,bitget,-24.017
2026-04-19,ETH,bitget,-10.658
2026-04-20,ETH,bitget,4.8545
2026-04-21,ETH,bitget,-12.5195
2026-04-22,ETH,bitget,-0.292
2026-04-23,ETH,bitget,5.329
2026-04-24,ETH,bitget,5.548
2026-04-25,ETH,bitget,2.482
2026-04-26,ETH,bitget,9.4535
2026-04-27,ETH,bitget,8.7235
2026-04-28,ETH,bitget,4.891
2026-04-29,ETH,bitget,9.3075
2026-04-30,ETH,bitget,4.161
2026-05-01,ETH,bitget,0.9125
2026-05-02,ETH,bitget,4.8545
2026-05-03,ETH,bitget,8.4315
2026-05-04,ETH,bitget,-1.679
2026-05-05,ETH,bitget,-4.307
2026-05-06,ETH,bitget,-0.4015
2026-05-07,ETH,bitget,10.95
2026-05-08,ETH,bitget,10.95
2026-05-09,ETH,bitget,10.95
2026-05-10,ETH,bitget,10.95
2026-05-11,ETH,bitget,10.95
2026-05-12,ETH,bitget,10.95
2026-05-13,ETH,bitget,10.6945
2026-05-14,ETH,bitget,10.95
2026-05-15,ETH,bitget,10.1835
2026-05-16,ETH,bitget,10.95
2026-05-17,ETH,bitget,10.95
2026-05-18,ETH,bitget,-5.8035
2026-04-18,ETH,bybit,-19.9031
2026-04-19,ETH,bybit,-6.4412
2026-04-20,ETH,bybit,-0.5895
2026-04-21,ETH,bybit,-8.3673
2026-04-22,ETH,bybit,5.4867
2026-04-23,ETH,bybit,-5.5443
2026-04-24,ETH,bybit,-7.899
2026-04-25,ETH,bybit,3.965
2026-04-26,ETH,bybit,1.8699
2026-04-27,ETH,bybit,-2.709
2026-04-28,ETH,bybit,-4.1223
2026-04-29,ETH,bybit,0.7063
2026-04-30,ETH,bybit,1.7739
2026-05-01,ETH,bybit,2.4064
2026-05-02,ETH,bybit,-3.0492
2026-05-03,ETH,bybit,2.847
2026-05-04,ETH,bybit,-3.3704
2026-05-05,ETH,bybit,0.5971
2026-05-06,ETH,bybit,-6.3649
2026-05-07,ETH,bybit,0.3938
2026-05-08,ETH,bybit,5.4557
2026-05-09,ETH,bybit,3.7526
2026-05-10,ETH,bybit,5.7057
2026-05-11,ETH,bybit,4.4216
2026-05-12,ETH,bybit,-1.1446
2026-05-13,ETH,bybit,4.8764
2026-05-14,ETH,bybit,6.5408
2026-05-15,ETH,bybit,1.4253
2026-05-16,ETH,bybit,4.1723
2026-05-17,ETH,bybit,6.1973
2026-05-18,ETH,bybit,-16.0921
2026-04-19,ETH,cme-jun,3.3252
2026-04-20,ETH,cme-jun,4.81
2026-04-21,ETH,cme-jun,6.237
2026-04-22,ETH,cme-jun,5.729
2026-04-23,ETH,cme-jun,5.0087
2026-04-24,ETH,cme-jun,5.2616
2026-04-26,ETH,cme-jun,4.4104
2026-04-27,ETH,cme-jun,5.2899
2026-04-28,ETH,cme-jun,4.4208
2026-04-29,ETH,cme-jun,4.5002
2026-04-30,ETH,cme-jun,4.4495
2026-05-01,ETH,cme-jun,5.6841
2026-05-03,ETH,cme-jun,5.2004
2026-05-04,ETH,cme-jun,6.1225
2026-05-05,ETH,cme-jun,6.0407
2026-05-06,ETH,cme-jun,5.688
2026-05-07,ETH,cme-jun,4.8381
2026-05-08,ETH,cme-jun,3.9065
2026-05-10,ETH,cme-jun,5.0933
2026-05-11,ETH,cme-jun,5.048
2026-05-12,ETH,cme-jun,4.1404
2026-05-13,ETH,cme-jun,4.4527
2026-05-14,ETH,cme-jun,5.2903
2026-05-15,ETH,cme-jun,4.0209
2026-04-19,ETH,cme-may,5.9934
2026-04-20,ETH,cme-may,5.2594
2026-04-21,ETH,cme-may,6.1311
2026-04-22,ETH,cme-may,6.9472
2026-04-23,ETH,cme-may,5.8076
2026-04-24,ETH,cme-may,5.6621
2026-04-26,ETH,cme-may,6.7258
2026-04-27,ETH,cme-may,5.3197
2026-04-28,ETH,cme-may,4.7976
2026-04-29,ETH,cme-may,5.066
2026-04-30,ETH,cme-may,4.4811
2026-05-01,ETH,cme-may,5.9196
2026-05-03,ETH,cme-may,6.1815
2026-05-04,ETH,cme-may,6.795
2026-05-05,ETH,cme-may,6.9223
2026-05-06,ETH,cme-may,6.1952
2026-05-07,ETH,cme-may,4.6193
2026-05-08,ETH,cme-may,4.2407
2026-05-10,ETH,cme-may,5.8427
2026-05-11,ETH,cme-may,4.4509
2026-05-12,ETH,cme-may,3.0552
2026-05-13,ETH,cme-may,3.1471
2026-05-14,ETH,cme-may,3.8857
2026-05-15,ETH,cme-may,2.8499
2026-04-18,ETH,deribit-jun,1.9141
2026-04-19,ETH,deribit-jun,1.7466
2026-04-20,ETH,deribit-jun,1.3079
2026-04-21,ETH,deribit-jun,1.3444
2026-04-22,ETH,deribit-jun,1.3436
2026-04-23,ETH,deribit-jun,1.2492
2026-04-24,ETH,deribit-jun,1.0975
2026-04-25,ETH,deribit-jun,1.111
2026-04-26,ETH,deribit-jun,0.8595
2026-04-27,ETH,deribit-jun,1.0484
2026-04-28,ETH,deribit-jun,0.9084
2026-04-29,ETH,deribit-jun,0.9981
2026-04-30,ETH,deribit-jun,0.9734
2026-05-01,ETH,deribit-jun,1.2384
2026-05-02,ETH,deribit-jun,1.0398
2026-05-03,ETH,deribit-jun,1.137
2026-05-04,ETH,deribit-jun,1.4486
2026-05-05,ETH,deribit-jun,1.1308
2026-05-06,ETH,deribit-jun,1.4588
2026-05-07,ETH,deribit-jun,1.4872
2026-05-08,ETH,deribit-jun,1.6262
2026-05-09,ETH,deribit-jun,1.9055
2026-05-10,ETH,deribit-jun,1.7349
2026-05-11,ETH,deribit-jun,1.7807
2026-05-12,ETH,deribit-jun,2.1754
2026-05-13,ETH,deribit-jun,2.2838
2026-05-14,ETH,deribit-jun,2.1591
2026-05-15,ETH,deribit-jun,1.513
2026-05-16,ETH,deribit-jun,1.6423
2026-05-17,ETH,deribit-jun,1.3953
2026-05-18,ETH,deribit-jun,0.4783
2026-04-18,ETH,deribit-may,1.7267
2026-04-19,ETH,deribit-may,1.693
2026-04-20,ETH,deribit-may,0.8863
2026-04-21,ETH,deribit-may,1.557
2026-04-22,ETH,deribit-may,1.1314
2026-04-23,ETH,deribit-may,0.7756
2026-04-24,ETH,deribit-may,0.4366
2026-04-25,ETH,deribit-may,0.5072
2026-04-26,ETH,deribit-may,0.3198
2026-04-27,ETH,deribit-may,0.6139
2026-04-28,ETH,deribit-may,0.4737
2026-04-29,ETH,deribit-may,0.3663
2026-04-30,ETH,deribit-may,0.7245
2026-05-01,ETH,deribit-may,1.1043
2026-05-02,ETH,deribit-may,0.5877
2026-05-03,ETH,deribit-may,0.7624
2026-05-04,ETH,deribit-may,1.1634
2026-05-05,ETH,deribit-may,0.9168
2026-05-06,ETH,deribit-may,0.8639
2026-05-07,ETH,deribit-may,0.6317
2026-05-08,ETH,deribit-may,0.9321
2026-05-09,ETH,deribit-may,1.8393
2026-05-10,ETH,deribit-may,1.6151
2026-05-11,ETH,deribit-may,1.8857
2026-05-12,ETH,deribit-may,2.0636
2026-05-13,ETH,deribit-may,2.3321
2026-05-14,ETH,deribit-may,2.496
2026-05-15,ETH,deribit-may,0.4881
2026-05-16,ETH,deribit-may,0.8772
2026-05-17,ETH,deribit-may,0.7733
2026-05-18,ETH,deribit-may,-1.2694
2026-04-18,ETH,deribit-sep,2.6306
2026-04-19,ETH,deribit-sep,2.5707
2026-04-20,ETH,deribit-sep,2.3526
2026-04-21,ETH,deribit-sep,2.4059
2026-04-22,ETH,deribit-sep,2.3873
2026-04-23,ETH,deribit-sep,2.3784
2026-04-24,ETH,deribit-sep,2.3166
2026-04-25,ETH,deribit-sep,2.3465
2026-04-26,ETH,deribit-sep,2.1978
2026-04-27,ETH,deribit-sep,2.3028
2026-04-28,ETH,deribit-sep,2.1358
2026-04-29,ETH,deribit-sep,2.2084
2026-04-30,ETH,deribit-sep,2.1938
2026-05-01,ETH,deribit-sep,2.2603
2026-05-02,ETH,deribit-sep,2.2053
2026-05-03,ETH,deribit-sep,2.2138
2026-05-04,ETH,deribit-sep,2.2365
2026-05-05,ETH,deribit-sep,2.201
2026-05-06,ETH,deribit-sep,2.1996
2026-05-07,ETH,deribit-sep,2.3058
2026-05-08,ETH,deribit-sep,2.3837
2026-05-09,ETH,deribit-sep,2.3896
2026-05-10,ETH,deribit-sep,2.2539
2026-05-11,ETH,deribit-sep,2.3897
2026-05-12,ETH,deribit-sep,2.478
2026-05-13,ETH,deribit-sep,2.6024
2026-05-14,ETH,deribit-sep,2.5745
2026-05-15,ETH,deribit-sep,2.3895
2026-05-16,ETH,deribit-sep,2.484
2026-05-17,ETH,deribit-sep,2.3044
2026-05-18,ETH,deribit-sep,1.9503
2026-04-18,ETH,gate,2.336
2026-04-19,ETH,gate,-4.453
2026-04-20,ETH,gate,0.949
2026-04-21,ETH,gate,1.825
2026-04-22,ETH,gate,-7.081
2026-04-23,ETH,gate,4.38
2026-04-24,ETH,gate,-4.5625
2026-04-25,ETH,gate,1.1315
2026-04-26,ETH,gate,-5.6575
2026-04-27,ETH,gate,-9.3805
2026-04-28,ETH,gate,-0.511
2026-04-29,ETH,gate,-3.066
2026-04-30,ETH,gate,-8.5775
2026-05-01,ETH,gate,-3.65
2026-05-02,ETH,gate,-3.066
2026-05-03,ETH,gate,-2.9565
2026-05-04,ETH,gate,-10.877
2026-05-05,ETH,gate,-7.8475
2026-05-06,ETH,gate,-3.3945
2026-05-07,ETH,gate,9.052
2026-05-08,ETH,gate,5.5845
2026-05-09,ETH,gate,10.074
2026-05-10,ETH,gate,7.1175
2026-05-11,ETH,gate,2.8835
2026-05-12,ETH,gate,6.0955
2026-05-13,ETH,gate,4.38
2026-05-14,ETH,gate,5.9495
2026-05-15,ETH,gate,10.95
2026-05-16,ETH,gate,8.7235
2026-05-17,ETH,gate,4.3435
2026-05-18,ETH,gate,-7.008
2026-04-18,ETH,hyperliquid,-14.879
2026-04-19,ETH,hyperliquid,-16.167
2026-04-20,ETH,hyperliquid,-1.3972
2026-04-21,ETH,hyperliquid,-4.4673
2026-04-22,ETH,hyperliquid,5.2652
2026-04-23,ETH,hyperliquid,-2.2797
2026-04-24,ETH,hyperliquid,-1.7449
2026-04-25,ETH,hyperliquid,4.5143
2026-04-26,ETH,hyperliquid,-3.3197
2026-04-27,ETH,hyperliquid,0.8352
2026-04-28,ETH,hyperliquid,0.2917
2026-04-29,ETH,hyperliquid,8.1598
2026-04-30,ETH,hyperliquid,2.8065
2026-05-01,ETH,hyperliquid,8.017
2026-05-02,ETH,hyperliquid,8.515
2026-05-03,ETH,hyperliquid,9.345
2026-05-04,ETH,hyperliquid,5.7215
2026-05-05,ETH,hyperliquid,5.9383
2026-05-06,ETH,hyperliquid,4.7931
2026-05-07,ETH,hyperliquid,5.8336
2026-05-08,ETH,hyperliquid,9.8847
2026-05-09,ETH,hyperliquid,10.4133
2026-05-10,ETH,hyperliquid,10.95
2026-05-11,ETH,hyperliquid,10.6618
2026-05-12,ETH,hyperliquid,8.3932
2026-05-13,ETH,hyperliquid,10.7446
2026-05-14,ETH,hyperliquid,9.1133
2026-05-15,ETH,hyperliquid,5.8115
2026-05-16,ETH,hyperliquid,3.8311
2026-05-17,ETH,hyperliquid,-1.3474
2026-05-18,ETH,hyperliquid,0.8843
2026-04-18,ETH,lighter,3.796
2026-04-19,ETH,lighter,-15.3665
2026-04-20,ETH,lighter,-0.9855
2026-04-21,ETH,lighter,-6.8985
2026-04-22,ETH,lighter,0.8395
2026-04-23,ETH,lighter,-1.022
2026-04-24,ETH,lighter,-3.431
2026-04-25,ETH,lighter,-0.876
2026-04-26,ETH,lighter,0.9855
2026-04-27,ETH,lighter,-4.818
2026-04-28,ETH,lighter,-7.008
2026-04-29,ETH,lighter,4.4165
2026-04-30,ETH,lighter,-2.774
2026-05-01,ETH,lighter,3.0295
2026-05-02,ETH,lighter,3.942
2026-05-03,ETH,lighter,2.847
2026-05-04,ETH,lighter,3.942
2026-05-05,ETH,lighter,-0.2555
2026-05-06,ETH,lighter,3.5405
2026-05-07,ETH,lighter,0.219
2026-05-08,ETH,lighter,2.92
2026-05-09,ETH,lighter,9.49
2026-05-10,ETH,lighter,7.665
2026-05-11,ETH,lighter,5.986
2026-05-12,ETH,lighter,6.351
2026-05-13,ETH,lighter,6.351
2026-05-14,ETH,lighter,5.9495
2026-05-15,ETH,lighter,2.482
2026-05-16,ETH,lighter,7.081
2026-05-17,ETH,lighter,6.643
2026-05-18,ETH,lighter,6.424
2026-04-18,ETH,okx,6.7391
2026-04-19,ETH,okx,-9.8435
2026-04-20,ETH,okx,1.2233
2026-04-21,ETH,okx,-4.1337
2026-04-22,ETH,okx,0.7135
2026-04-23,ETH,okx,-3.2333
2026-04-24,ETH,okx,-4.1477
2026-04-25,ETH,okx,4.1388
2026-04-26,ETH,okx,1.8028
2026-04-27,ETH,okx,-4.7046
